AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.37,110.07,-68.16,20.46,-1067.22,-0.039,-5.07,-8.21,484.12,0.06,-0.02,54.39,22.085,21.248,33.81,25,0.023,-0.0,-0.038,49.66,51.24,53.51,40.3
29.35,110.08,-77.96,-5.19,-1074.87,-0.04,-3.68,-9.29,483.92,0.07,0.0,54.44,22.09,21.247,33.82,25,0.057,-0.0,-0.038,49.75,51.27,53.44,40.29
29.35,110.09,-88.99,-36.44,-1084.33,-0.04,-3.12,-10.39,483.58,0.08,0.03,54.5,22.105,21.247,33.82,25,0.114,-0.0,-0.039,49.78,51.23,53.56,40.29
29.37,110.1,-97.58,-64.92,-1099.64,-0.04,-1.04,-10.58,483.3,0.09,0.06,54.8,22.12,21.251,33.82,25,0.148,-0.0,-0.039,49.77,51.24,53.62,40.3
29.36,110.11,-105.9,-98.3,-1106.57,-0.039,-1.92,-10.18,483.1,0.1,0.09,55.1,22.129,21.246,33.81,25,0.183,-0.0,-0.04,49.77,51.13,53.51,40.3
29.35,110.12,-112.89,-130.96,-1113.58,-0.033,-0.6,-8.59,483.24,0.1,0.12,55.2,22.128,21.244,33.82,25,0.219,-0.0,-0.04,49.63,51.04,53.42,40.3
29.36,110.13,-114.76,-161.44,-1111.36,-0.034,-0.18,-6.14,483.58,0.1,0.15,55.15,22.117,21.24,33.82,25,0.263,-0.0,-0.04,49.61,50.94,53.42,40.31
29.37,110.14,-108.08,-192.56,-1100.66,-0.037,0.08,-2.27,484.12,0.1,0.17,54.95,22.102,21.25,33.82,25,0.301,-0.0,-0.039,49.55,50.91,53.28,40.33
29.35,110.15,-90.98,-224.36,-1087.89,-0.039,0.73,3.62,484.54,0.08,0.21,55.1,22.091,21.248,33.82,25,0.345,-0.0,-0.038,49.43,50.8,53.33,40.35
29.36,110.16,-73.15,-253.48,-1074.11,-0.03,0.85,8.82,485.01,0.07,0.24,55.2,22.069,21.241,33.85,25,0.384,-0.0,-0.038,49.44,50.91,53.25,40.35
29.37,110.17,-56.93,-283.21,-1064.79,-0.034,0.66,12.68,485.29,0.05,0.27,55.25,22.069,21.246,33.83,25,0.43,-0.0,-0.037,49.35,50.75,53.35,40.37
29.36,110.18,-58.33,-310.91,-1060.71,-0.034,0.58,11.16,485.22,0.05,0.29,55.3,22.08,21.246,33.82,25,0.468,-0.0,-0.038,49.52,50.8,53.36,40.38
29.35,110.19,-70.68,-337.97,-1061.34,-0.03,1.1,7.32,484.95,0.07,0.32,55.25,22.095,21.241,33.82,25,0.519,-0.0,-0.039,49.66,50.78,53.5,40.39
29.36,110.2,-83.38,-365.01,-1065.18,-0.03,1.82,4.17,484.88,0.08,0.34,55.15,22.095,21.241,33.83,25,0.557,-0.0,-0.039,49.77,50.78,53.44,40.38
29.37,110.21,-91.15,-394.87,-1077.27,-0.028,3.54,2.88,484.6,0.08,0.37,55.3,22.105,21.24,33.84,25,0.601,-0.0,-0.039,49.77,50.75,53.59,40.38
29.36,110.22,-90.9,-424.73,-1091.83,-0.03,5.29,4.96,484.26,0.08,0.39,55.71,22.12,21.239,33.82,25,0.647,-0.0,-0.04,49.88,50.8,53.57,40.38
29.35,110.23,-91.74,-458.02,-1109.53,-0.036,7.95,7.29,483.92,0.08,0.41,56.06,22.135,21.241,33.82,25,0.685,-0.0,-0.04,49.71,50.73,53.48,40.38
29.37,110.24,-93.3,-494.87,-1118.14,-0.033,7.79,9.9,483.78,0.08,0.44,56.06,22.141,21.244,33.8,25,0.74,-0.0,-0.041,49.63,50.61,53.25,40.38
29.37,110.25,-98.7,-528.86,-1120.59,-0.033,8.31,11.26,483.85,0.09,0.47,56.06,22.135,21.24,33.79,25,0.77,-0.0,-0.04,49.57,50.56,52.97,40.37
29.35,110.26,-96.43,-564.13,-1108.71,-0.039,7.4,13.99,484.26,0.09,0.51,55.91,22.116,21.248,33.78,25,0.814,-0.0,-0.039,49.43,50.51,52.97,40.37
29.36,110.27,-89.63,-595.94,-1096.61,-0.037,8.42,16.6,484.47,0.08,0.54,56.11,22.099,21.244,33.79,25,0.861,-0.0,-0.039,49.29,50.53,52.78,40.36
29.37,110.28,-78.73,-626.32,-1081.61,-0.039,8.91,19.03,484.67,0.07,0.58,56.42,22.084,21.244,33.78,25,0.911,-0.0,-0.038,49.26,50.43,52.75,40.35
29.36,110.29,-71.58,-653.31,-1067.66,-0.036,8.5,20.06,484.74,0.07,0.61,56.67,22.073,21.245,33.77,25,0.938,-0.0,-0.038,49.18,50.4,52.75,40.34
29.35,110.3,-67.35,-678.18,-1062.54,-0.04,8.93,20.13,484.88,0.06,0.64,56.77,22.072,21.247,33.76,25,0.982,-0.0,-0.037,49.23,50.38,52.77,40.35
29.36,110.31,-68.97,-702.44,-1062.4,-0.039,9.62,19.16,484.54,0.06,0.66,56.77,22.079,21.244,33.77,25,1.023,-0.0,-0.038,49.29,50.4,52.75,40.33
29.37,110.32,-71.91,-728.14,-1066.94,-0.034,10.6,19.02,484.33,0.07,0.68,56.57,22.086,21.246,33.76,25,1.064,-0.0,-0.038,49.41,50.43,52.75,40.33
29.35,110.33,-68.49,-753.84,-1074.55,-0.033,11.96,21.75,483.85,0.06,0.7,56.42,22.097,21.246,33.76,25,1.112,-0.0,-0.039,49.44,50.5,52.68,40.31
29.36,110.34,-67.43,-784.41,-1090.03,-0.031,14.62,24.72,483.58,0.06,0.72,56.06,22.104,21.241,33.77,25,1.142,-0.0,-0.039,49.43,50.48,52.53,40.3
29.37,110.35,-69.27,-817.06,-1107.8,-0.034,16.21,26.73,483.17,0.06,0.74,55.91,22.122,21.242,33.75,25,1.188,-0.0,-0.04,49.27,50.46,52.21,40.3
29.36,110.36,-78.7,-850.41,-1121.45,-0.033,17.7,26.95,483.03,0.07,0.76,55.76,22.125,21.24,33.74,25,1.238,-0.0,-0.04,49.37,50.58,52.07,40.3
29.35,110.37,-90.01,-885.06,-1125.44,-0.04,17.16,26.13,482.96,0.08,0.79,55.81,22.126,21.245,33.78,25,1.273,-0.0,-0.04,49.26,50.37,51.83,40.29
29.36,110.38,-96.45,-916.33,-1119.11,-0.03,16.46,26.03,483.17,0.09,0.82,55.56,22.111,21.241,33.75,25,1.31,-0.0,-0.039,49.15,50.31,51.66,40.28
29.37,110.39,-88.86,-943.95,-1104.83,-0.033,16.33,28.63,483.71,0.08,0.85,55.41,22.083,21.24,33.74,25,1.355,-0.0,-0.038,49.06,50.23,51.48,40.28
29.36,110.4,-77.62,-966.69,-1089.56,-0.036,16.93,31.06,483.92,0.07,0.89,55.3,22.068,21.241,33.74,25,1.397,-0.0,-0.037,48.89,50.24,51.37,40.27
29.35,110.41,-63.99,-988.08,-1074.23,-0.037,16.72,33.26,484.26,0.06,0.92,55.2,22.052,21.24,33.74,25,1.432,-0.0,-0.037,49.01,50.1,51.27,40.27
29.37,110.42,-55.76,-1009.5,-1067.67,-0.039,17.2,34.02,484.33,0.05,0.95,54.95,22.043,21.242,33.75,25,1.466,-0.0,-0.036,49.03,50.11,51.33,40.26
29.36,110.43,-55.0,-1029.63,-1064.38,-0.034,17.09,32.83,484.19,0.05,0.97,55.0,22.054,21.237,33.75,25,1.513,-0.0,-0.037,49.12,50.11,51.33,40.27
29.35,110.44,-58.44,-1053.88,-1069.13,-0.036,17.95,31.51,483.99,0.05,0.99,54.85,22.058,21.239,33.73,25,1.538,-0.0,-0.037,49.26,50.23,51.3,40.26
29.36,110.45,-62.51,-1078.06,-1077.86,-0.046,20.01,31.18,483.85,0.06,1.0,54.8,22.069,21.243,33.73,25,1.58,-0.0,-0.037,49.27,50.19,51.16,40.27
29.37,110.46,-63.36,-1104.57,-1090.28,-0.033,21.95,32.65,483.37,0.06,1.01,54.7,22.085,21.24,33.74,25,1.617,-0.0,-0.038,49.37,50.27,50.89,40.26
29.35,110.47,-63.68,-1134.44,-1105.75,-0.034,23.5,34.85,483.17,0.06,1.03,54.8,22.096,21.242,33.75,25,1.658,-0.0,-0.039,49.26,50.34,50.8,40.26
29.35,110.48,-65.16,-1165.02,-1118.93,-0.039,23.54,37.29,482.89,0.06,1.04,54.8,22.111,21.24,33.74,25,1.697,-0.0,-0.039,49.18,50.29,50.58,40.27
29.37,110.49,-74.53,-1192.14,-1125.07,-0.036,23.46,37.78,482.83,0.07,1.06,54.7,22.108,21.235,33.74,25,1.728,-0.0,-0.04,49.12,50.19,50.24,40.26
29.37,110.5,-83.61,-1216.46,-1120.9,-0.028,22.97,38.01,483.03,0.07,1.09,54.65,22.109,21.232,33.73,25,1.767,-0.0,-0.04,49.09,50.07,50.08,40.28
29.35,110.51,-84.34,-1232.95,-1108.46,-0.034,23.8,39.34,483.58,0.08,1.11,54.6,22.083,21.239,33.75,25,1.818,-0.0,-0.038,49.01,50.08,49.77,40.28
29.36,110.52,-70.21,-1249.49,-1093.84,-0.034,24.32,43.4,484.12,0.06,1.14,54.6,22.06,21.239,33.73,25,1.845,-0.0,-0.037,48.86,50.04,49.77,40.28
29.37,110.53,-43.73,-1263.86,-1080.5,-0.044,25.24,49.67,484.67,0.04,1.17,54.65,22.035,21.245,33.74,25,1.88,-0.0,-0.036,48.86,49.94,49.66,40.28
29.36,110.54,-20.12,-1282.0,-1070.4,-0.03,24.37,55.0,484.74,0.02,1.2,54.65,22.034,21.245,33.74,25,1.929,-0.0,-0.036,48.87,50.0,49.63,40.29
29.35,110.55,-8.9,-1302.16,-1070.51,-0.024,24.34,56.53,484.67,0.01,1.22,54.65,22.034,21.234,33.73,25,1.96,-0.0,-0.036,48.89,50.02,49.63,40.28
29.37,110.56,-15.46,-1322.15,-1070.99,-0.036,24.46,53.26,484.4,0.01,1.23,54.7,22.051,21.235,33.74,25,2.001,-0.0,-0.037,48.96,50.07,49.57,40.29
29.36,110.57,-32.39,-1343.61,-1079.32,-0.036,26.72,47.56,484.06,0.03,1.24,54.7,22.066,21.235,33.73,25,2.046,-0.0,-0.038,49.04,50.1,49.51,40.29
29.35,110.58,-51.72,-1366.48,-1088.08,-0.037,28.19,42.06,483.85,0.05,1.26,54.7,22.077,21.232,33.73,25,2.092,-0.0,-0.038,49.04,50.1,49.33,40.3
29.36,110.59,-60.78,-1390.06,-1103.46,-0.04,30.71,40.29,483.78,0.06,1.26,54.75,22.084,21.233,33.75,25,2.122,-0.0,-0.039,49.04,50.1,49.22,40.3
29.37,110.6,-66.9,-1416.43,-1117.06,-0.046,31.68,40.59,483.58,0.06,1.27,54.9,22.101,21.237,33.74,25,2.168,-0.0,-0.039,49.03,50.13,48.98,40.32
